image,true_label,pred_label
wasp/wasp_image_511.jpg,3,0
bee/43112406195_45f6376096_n.jpg,0,3
wasp/74427231_eb108c7dc8_n.jpg,3,0
wasp/2570683320_1f738571a6_m.jpg,3,2
other_insect/6164262723_0600d35cfd_n.jpg,1,0
bee/18696969590_b2d13b69b2_n.jpg,0,3
other_insect/insect_image_285.jpg,1,3
wasp/3118025738_bbffb90394_n.jpg,3,0
wasp/19745360585_48137a3a79_n.jpg,3,0
wasp/35053807435_7aef380f8a_n.jpg,3,0
wasp/3845415284_14922f0e04_n.jpg,3,0
other_noinsect/flower_image_290.jpg,2,1
wasp/42674660515_85472b77b5_w.jpg,3,0
other_noinsect/food_image_107.jpg,2,3
wasp/W00218.jpg,3,0
other_insect/21870655513_283864d2a5_n.jpg,1,3
wasp/2713090769_ca2bf16a52_m.jpg,3,0
other_insect/insect_image_173.jpg,1,3
other_insect/insect_image_266.jpg,1,3
bee/52034010_52af6aa3e8_n.jpg,0,1
other_insect/25624311018_550ce09187_n.jpg,1,3
wasp/15294916559_37c2c69318_n.jpg,3,0
wasp/452114868_6ddabc63c7_m.jpg,3,0
wasp/9127908370_8f8b163606_n.jpg,3,1
wasp/wasp_image_381.jpg,3,0
other_insect/2673500469_59d10c02c5_m.jpg,1,3
other_noinsect/food_image_599.jpg,2,3
other_insect/43873013264_15cf7c500d_m.jpg,1,0
bee/876979921_b64f77c45e_m.jpg,0,3
wasp/5465661055_35c026899b_n.jpg,3,0
wasp/36762280066_0012876e3c_n.jpg,3,0
wasp/wasp_image_315.jpg,3,0
wasp/520956545_c1e4da34ef_n.jpg,3,2
other_noinsect/538132.jpg,2,1
other_insect/insect_image_262.jpg,1,2
bee/13870075855_8dc6d885c4_m.jpg,0,3
wasp/30342777691_f709a8ec06_m.jpg,3,1
bee/9740859763_7973ba87b5_n.jpg,0,3
wasp/46210053152_10619a1b60_n.jpg,3,0
wasp/7543861720_1a4b479c3d_n.jpg,3,0
other_insect/insect_image_171.jpg,1,3
other_insect/insect12.jpg,1,3
wasp/4810946768_0b6bce7a5a_m.jpg,3,0
other_insect/46727508365_28a5c389de_m.jpg,1,3
other_noinsect/flower_image_600.jpg,2,0
other_noinsect/flower_image_372.jpg,2,1
wasp/wasp_image_337.jpg,3,2
wasp/14082601457_e5cb294835_m.jpg,3,2
other_insect/insect_image_20.jpg,1,0
other_noinsect/food_image_457.jpg,2,3
wasp/9634500031_3061da24e2_n.jpg,3,0
bee/bee_image_595.jpg,0,3
wasp/6088787759_63dc57a659_n.jpg,3,1
other_insect/7569523786_b25c72a183_m.jpg,1,3
wasp/wasp_image_552.jpg,3,0
wasp/49789124062_0cfa1c8b61_n.jpg,3,0
bee/46818412964_bb053b6ab2_n.jpg,0,3
other_noinsect/flower_image_173.jpg,2,0
bee/bee_image_754.jpg,0,3
other_noinsect/animal_image_15.jpg,2,1
wasp/16047313044_c447072467_n.jpg,3,1
other_noinsect/flower_image_505.jpg,2,0
other_noinsect/10920543_5ba1e8166e_n.jpg,2,3
wasp/29259987992_ffb011a555_n.jpg,3,0
bee/bee_image_367.jpg,0,2
wasp/wasp_image_595.jpg,3,0
other_insect/9460151723_cc262c914e_w.jpg,1,3
wasp/36650818203_73f271b511_m.jpg,3,0
other_insect/insect_image_60.jpg,1,2
wasp/6997616750_ede6d1e2ca_n.jpg,3,0
other_insect/14999156329_cb2fde9c85_w.jpg,1,0
other_insect/insect_image_296.jpg,1,0
bee/52033120_49a69b55c0_n.jpg,0,1
bee/NP832-7r.jpg,0,3
other_noinsect/insect_image_239.jpg,2,3
wasp/wasp_image_459.jpg,3,0
other_insect/insect_image_280.jpg,1,0
wasp/wasp_image_193.jpg,3,1
wasp/wasp_image_255.jpg,3,0
other_noinsect/insect_image_476.jpg,2,3
wasp/wasp_image_214.jpg,3,1
other_insect/insect_image_479.jpg,1,3
other_insect/40469249881_ebdb54ba83_n.jpg,1,3
bee/bee_image_659.jpg,0,2
wasp/36858955246_df237850b6_w.jpg,3,1
wasp/6977869677_360f0cf893_m.jpg,3,2
wasp/23850087438_2108ee02ea_n.jpg,3,1
other_insect/44874825541_df1d91fa5f_n.jpg,1,3
wasp/wasp_image_296.jpg,3,0
wasp/3693625789_daae7dffa6_n.jpg,3,0
other_insect/27265699770_c84734ddc1_m.jpg,1,3
bee/8004480784_0e59902e51_n.jpg,0,3
wasp/wasp_image_535.jpg,3,0
wasp/45800420805_db3ce9862d_n.jpg,3,0
bee/37320448951_62aec19229_n.jpg,0,2
other_insect/28434454633_27081a626e_n.jpg,1,0
wasp/wasp_image_293.jpg,3,0
wasp/141835257_14f90fffe3_n.jpg,3,1
other_noinsect/flower_image_40.jpg,2,1
wasp/3774852992_c148f68dcd_n.jpg,3,2
bee/36414503834_740215f3cd_m.jpg,0,2
other_insect/37238103270_dfc9cbcf67_n.jpg,1,3
other_insect/insect_image_542.jpg,1,2
other_insect/insect_image_127.jpg,1,3
other_insect/16975765648_cb0c36369e_w.jpg,1,3
wasp/14366192865_01cdff995e_m.jpg,3,2
other_insect/6296884290_46be6a3288_n.jpg,1,0
wasp/28728056910_2acc3914e4_n.jpg,3,1
other_noinsect/bee_image_481.jpg,2,3
wasp/I00315.jpg,3,2
other_insect/5797334546_2aa6877023_n.jpg,1,3
wasp/4628983422_235608a455_n.jpg,3,0
other_insect/36770035604_8317acfd7b_n.jpg,1,3
bee/bee_image_235.jpg,0,2
wasp/9508633602_98e56d306e_n.jpg,3,0
wasp/H00023.jpg,3,2
wasp/wasp_image_429.jpg,3,0
other_insect/insect_image_539.jpg,1,0
wasp/263941787_ba3da13cd4_m.jpg,3,0
other_noinsect/flower_image_82.jpg,2,3
wasp/wasp_image_187.jpg,3,1
wasp/4826476628_d1d700ed53_n.jpg,3,1
wasp/wasp_image_220.jpg,3,0
other_noinsect/7671358980_24216fc3f6_n.jpg,2,1
wasp/189888706_ee4c1855db_n.jpg,3,0
wasp/14028498962_985048b75d_n.jpg,3,1
other_insect/insect_image_211.jpg,1,0
wasp/wasp_image_436.jpg,3,0
other_insect/13742178343_fe5a7ba46e_m.jpg,1,0
other_insect/insect_image_176.jpg,1,3
other_insect/42394752560_b2ff7b3053_n.jpg,1,3
bee/36429125580_abf6ef79e4_n.jpg,0,3
other_insect/42350957610_fb8da4e15d_m.jpg,1,0
other_insect/14314569330_afaaf0c627_m.jpg,1,3
other_noinsect/flower_image_169.jpg,2,3
other_insect/44639171691_5da603733e_n.jpg,1,3
other_insect/40926669574_16cdc044eb_m.jpg,1,3
bee/flower_image_159.jpg,0,2
other_insect/44235778221_652cc0af29_m.jpg,1,3
wasp/wasp_image_339.jpg,3,1
other_insect/29905370348_546be58ce4_n.jpg,1,3
wasp/wasp_image_489.jpg,3,0
wasp/wasp_image_521.jpg,3,2
wasp/2119734185_9b19b7e35a_m.jpg,3,0
other_insect/2147087_e39fd22e19_n.jpg,1,2
other_insect/42755296212_b58b6ca526_n.jpg,1,3
other_insect/8128979923_a5972636de_w.jpg,1,0
bee/bee_image_740.jpg,0,3
other_insect/41624094641_eb4e91db5f_n.jpg,1,3
wasp/wasp_image_530.jpg,3,0
bee/bee_image_233.jpg,0,1
other_insect/951290752_fa8db8ad06_m.jpg,1,0
